timestamp,commit,branch,benchmark,estimate_ns
2026-07-13T19:11:11Z,320bbb7,main,agent_stats_to_json,772
2026-07-13T19:11:11Z,320bbb7,main,agent_stats_from_json,279
2026-08-24T04:21:36Z,e31dd7d,main,agent_id_new,609
2026-08-24T04:21:36Z,e31dd7d,main,trace_context_new,1113
2026-08-24T04:21:36Z,e31dd7d,main,trace_context_child,612
2026-08-24T04:21:36Z,e31dd7d,main,sandbox_config_default,42
2026-08-24T04:21:36Z,e31dd7d,main,agent_id_to_str,772
2026-08-24T04:21:36Z,e31dd7d,main,agent_id_roundtrip,993
2026-08-24T04:21:36Z,e31dd7d,main,version_to_str,119
2026-08-24T04:21:36Z,e31dd7d,main,version_roundtrip,274
2026-08-24T04:21:36Z,e31dd7d,main,traceparent_format,1732
2026-08-24T04:21:36Z,e31dd7d,main,inference_request_full,380
2026-08-24T04:21:36Z,e31dd7d,main,audit_entry_full,2239
2026-08-24T04:21:36Z,e31dd7d,main,accelerator_device_full,118
2026-08-24T04:21:36Z,e31dd7d,main,security_context_full,646
2026-08-24T04:21:36Z,e31dd7d,main,message_build_3turn,369
2026-08-24T04:21:36Z,e31dd7d,main,token_usage_update,27
2026-08-24T04:21:36Z,e31dd7d,main,resource_limits_to_json,953
2026-08-24T04:21:36Z,e31dd7d,main,resource_limits_from_json,433
2026-08-24T04:21:36Z,e31dd7d,main,token_usage_to_json,840
2026-08-24T04:21:36Z,e31dd7d,main,token_usage_from_json,406
2026-08-24T04:21:36Z,e31dd7d,main,accel_flags_to_json,1555
2026-08-24T04:21:36Z,e31dd7d,main,accel_flags_from_json,689
2026-08-24T04:21:36Z,e31dd7d,main,injection_scores_to_json,770
2026-08-24T04:21:36Z,e31dd7d,main,injection_scores_from_json,289
2026-08-24T04:21:36Z,e31dd7d,main,agent_stats_to_json,699
2026-08-24T04:21:36Z,e31dd7d,main,agent_stats_from_json,270
2026-08-24T06:06:48Z,3021189,main,agent_id_new,525
2026-08-24T06:06:48Z,3021189,main,trace_context_new,1064
2026-08-24T06:06:48Z,3021189,main,trace_context_child,538
2026-08-24T06:06:48Z,3021189,main,sandbox_config_default,27
2026-08-24T06:06:48Z,3021189,main,agent_id_to_str,671
2026-08-24T06:06:48Z,3021189,main,agent_id_roundtrip,953
2026-08-24T06:06:48Z,3021189,main,version_to_str,113
2026-08-24T06:06:48Z,3021189,main,version_roundtrip,263
2026-08-24T06:06:48Z,3021189,main,traceparent_format,1761
2026-08-24T06:06:48Z,3021189,main,inference_request_full,388
2026-08-24T06:06:48Z,3021189,main,audit_entry_full,2171
2026-08-24T06:06:48Z,3021189,main,accelerator_device_full,111
2026-08-24T06:06:48Z,3021189,main,security_context_full,628
2026-08-24T06:06:48Z,3021189,main,message_build_3turn,344
2026-08-24T06:06:48Z,3021189,main,token_usage_update,27
2026-08-24T06:06:48Z,3021189,main,resource_limits_to_json,938
2026-08-24T06:06:48Z,3021189,main,resource_limits_from_json,417
2026-08-24T06:06:48Z,3021189,main,token_usage_to_json,836
2026-08-24T06:06:48Z,3021189,main,token_usage_from_json,388
2026-08-24T06:06:48Z,3021189,main,accel_flags_to_json,1534
2026-08-24T06:06:48Z,3021189,main,accel_flags_from_json,657
2026-08-24T06:06:48Z,3021189,main,injection_scores_to_json,732
2026-08-24T06:06:48Z,3021189,main,injection_scores_from_json,276
2026-08-24T06:06:48Z,3021189,main,agent_stats_to_json,650
2026-08-24T06:06:48Z,3021189,main,agent_stats_from_json,259
2026-08-25T00:42:51Z,b22432d,main,agent_id_new,550
2026-08-25T00:42:51Z,b22432d,main,trace_context_new,1048
2026-08-25T00:42:51Z,b22432d,main,trace_context_child,524
2026-08-25T00:42:51Z,b22432d,main,sandbox_config_default,34
2026-08-25T00:42:51Z,b22432d,main,agent_id_to_str,713
2026-08-25T00:42:51Z,b22432d,main,agent_id_roundtrip,944
2026-08-25T00:42:51Z,b22432d,main,version_to_str,106
2026-08-25T00:42:51Z,b22432d,main,version_roundtrip,255
2026-08-25T00:42:51Z,b22432d,main,traceparent_format,1673
2026-08-25T00:42:51Z,b22432d,main,inference_request_full,366
2026-08-25T00:42:51Z,b22432d,main,audit_entry_full,2150
2026-08-25T00:42:51Z,b22432d,main,accelerator_device_full,119
2026-08-25T00:42:51Z,b22432d,main,security_context_full,657
2026-08-25T00:42:51Z,b22432d,main,message_build_3turn,346
2026-08-25T00:42:51Z,b22432d,main,token_usage_update,27
2026-08-25T00:42:51Z,b22432d,main,resource_limits_to_json,923
2026-08-25T00:42:51Z,b22432d,main,resource_limits_from_json,432
2026-08-25T00:42:51Z,b22432d,main,token_usage_to_json,829
2026-08-25T00:42:51Z,b22432d,main,token_usage_from_json,378
2026-08-25T00:42:51Z,b22432d,main,accel_flags_to_json,1547
2026-08-25T00:42:51Z,b22432d,main,accel_flags_from_json,674
2026-08-25T00:42:51Z,b22432d,main,injection_scores_to_json,777
2026-08-25T00:42:51Z,b22432d,main,injection_scores_from_json,286
2026-08-25T00:42:51Z,b22432d,main,agent_stats_to_json,677
2026-08-25T00:42:51Z,b22432d,main,agent_stats_from_json,256
